Aff,Neg,Judging,Win,Points/Ranks
"College Prep TM																				Theiding & Mukherjee","Interlake QP																				Qian & Palanciuc","Coon, Parker",Neg,"28.2																					Theiding																													28.3																					Mukherjee																													28.5																					Qian																													28.6																					Palanciuc"
"Downtown  AM																				Arciniega & McGinnis","Langham Creek FI																				Ferguson & Indiero","Perez, Bryan",Neg,"28.7																					Arciniega																													28.3																					McGinnis																													29.1																					Ferguson																													29																					Indiero"
"OES TW																				Tsai & Williams","Rocky Mountain TW																				Trevino & Walz","Freehan, Tim",Aff,"29.6																					Tsai																													29.2																					Williams																													28.4																					Trevino																													28.3																					Walz"
"Midland Dow Independent MR																				Manjila & Reza Husain","St Francis SV																				Shen & Verma","Niemela, Amanda",Neg,"29.4																					Manjila																													29.5																					Reza Husain																													29.7																					Shen																													29.6																					Verma"
"CK McClatchy FS																				Fleming & Spurlock","Fairview QQ																				Quinlan & Quinlan","Maiale, Adam",Aff,"29.6																					Fleming																													29.7																					Spurlock																													28.8																					Quinlan																													28.5																					Quinlan"
"ModernBrain RY																				Raja & Yu","Mountain House SK																				Shazar & Kolikineni","Hartman, Luke",Neg,"27.8																					Raja																													27.9																					Yu																													28.3																					Shazar																													28																					Kolikineni"
"Polytechnic OO																				Ogbogu & Ogbogu","Nevada Union WD																				Witt & Drew","Yao, Derek",Aff,"29.3																					Ogbogu																													29.2																					Ogbogu																													28.5																					Witt																													28.4																					Drew"
"Bravo CC																				Cazares & Cooke","Fort Collins SY																				Schipman & Yu","Zanella, Anthony",Neg,"27.9																					Cazares																													28.4																					Cooke																													28.5																					Schipman																													28.9																					Yu"
"Little Rock Central CR																				Cheng & Roberts","Cypress Bay LK																				Levinson & Kotler","Prabhu, Anirudh",Neg,"28.6																					Cheng																													28.4																					Roberts																													28.7																					Levinson																													28.5																					Kotler"
"Stockdale RS																				Ruiz & Scully","Anderson GS																				Gossett & Stein","Perez, Vito",Neg,"27.6																					Ruiz																													27.7																					Scully																													28.7																					Gossett																													28.5																					Stein"
"College Prep SC																				Chan & Suplica","Jesuit  HN																				Hall & Nagorzanski","Cronin, Mac",Neg,"28.7																					Suplica																													28.4																					Chan																													29.7																					Hall																													29.5																					Nagorzanski"
"Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Ferris CM																				Clough & Millar","Lipton, Adam",Neg,"27.4																					CASTELLON																													27.5																					MANGANDI-ESCOBAR																													27.3																					Clough																													27.6																					Millar"
"Silver Creek TV																				Tran & Verma","Polytechnic HH																				Huntsman & Ha","White, Vontrez",Neg,"28.5																					Tran																													28.6																					Verma																													28.7																					Huntsman																													28.8																					Ha"
"Bellarmine  FU																				Foody & Upadhyayula","Casady AR																				Aggarwal & Rajaram","Li, Victor",Aff,"28.9																					Foody																													28.8																					Upadhyayula																													28.7																					Aggarwal																													28.6																					Rajaram"
"Taipei American PW																				Phil & Wang","Isidore Newman DH																				Descant & Herman","Clarke, Jason",Aff,"29.5																					Phil																													29.1																					Wang																													29																					Descant																													28.9																					Herman"
"Bellarmine  SJ																				Stennis & Jain","Lewis and Clark SC																				Sharman & Crowley","Watson, Hays",Aff,"28.6																					Stennis																													28.8																					Jain																													28.5																					Sharman																													29																					Crowley"
"Westwood BS																				Burugu & Shi","Peninsula PR																				Park & Rhoades","Pham, Elyse",Aff,"29.4																					Burugu																													29.3																					Shi																													29.2																					Park																													28.9																					Rhoades"
"Gunn AS																				Alexis & Suzani","Coppell DR																				Desai & Rajagopal","Goldfarb, Alan",Neg,"20.1																					Alexis																													20																					Suzani																													29.2																					Desai																													29																					Rajagopal"
"Stockdale IP																				Ipe & Puga","Garfield KH																				Kang & Hillman","Idriss, Richard",Neg,"28.2																					Ipe																													28.3																					Puga																													28.5																					Kang																													28.4																					Hillman"
"Leland LZ																				Lee & Zhou","Canyon Crest YC																				Young & Cho","Luo, Daniel",Aff,"28.4																					Lee																													28																					Zhou																													27.1																					Young																													27																					Cho"
"Cherry Creek HG																				Hur & Gorkin","Bravo FI																				Flores & Ize-Iyamu","Evans, Rashad",Aff,"28.3																					Hur																													28.4																					Gorkin																													28.2																					Flores																													28.1																					Ize-Iyamu"
"Plano East DP																				D'Antuono & Penumetcha","Elizabeth Learning Center RP																				Rosas & Pacheco","Carrasco, Carlos",Neg,"28.5																					D'Antuono																													28.6																					Penumetcha																													29																					Rosas																													29.1																					Pacheco"
"Winston Churchill BM																				Brody & Myers","Chaminade  BK																				Barsoumian & Kim","Sykes, Jason",Neg,"29.3																					Brody																													28.9																					Myers																													29																					Barsoumian																													28.8																					Kim"
"Lowell YR																				Ye & Rosenberg","Cristo Rey SF																				Stattion & Funk","Abney, Saya",Aff,"28.4																					Ye																													28.3																					Rosenberg																													28.2																					Stattion																													28.1																					Funk"
"Sonoma BS																				Brenner & Stewart","Canyon Crest LR																				Li & Ryu","Courville, Jason",Aff,"28.9																					Brenner																													28																					Stewart																													27.3																					Li																													27.4																					Ryu"
"CK McClatchy BG																				Brunell & Getahun","Oakland Tech LM																				Liu & Ma","Devavrat, Dave",Aff,"29																					Brunell																													29.1																					Getahun																													28.8																					Liu																													28.7																					Ma"
"Harker JA																				Jain & Arora","Bellarmine  BV																				Bhau & Vishwarupe","Anderson, Julian",Neg,"28.4																					Jain																													28.5																					Arora																													28.6																					Bhau																													28.7																					Vishwarupe"
"Canyon Crest WW																				Wu & Wang","Downtown Magnets AJ																				AGBEDE & Jussim","Brooks, Amber",Neg,"28.9																					Wu																													27.7																					Wang																													29																					AGBEDE																													28.7																					Jussim"
"CK McClatchy CW																				Christensen & White","Garfield PW																				Posey & Wen","Park, Sean",Neg,"28.7																					Christensen																													28.5																					White																													28.8																					Posey																													28.6																					Wen"
"Rocky Mountain KC																				Kaan & Clarke","Cherry Creek DM																				Dai & Miao","Tai, Chris",Neg,"28.2																					Kaan																													28.4																					Clarke																													28.5																					Dai																													28.3																					Miao"
"Cypress Bay RL																				Reisman & Laurent","Rocky Mountain SN																				Saavedra & Nickel","Adams, Imogene",Neg,"28.7																					Reisman																													28.6																					Laurent																													29.4																					Saavedra																													29.6																					Nickel"
"Fort Collins FV																				Fang & von Fischer","Archbishop Mitty PB																				Paun & Bharadwaj","Flowers, Chris",Aff,"27.2																					Fang																													27.6																					von Fischer																													27.5																					Paun																													27.4																					Bharadwaj"
"Montgomery Bell BM																				Barton & Meacham","Bellarmine  CD																				Cappelloni & Donovan","Tieu, Natasha",Aff,"29.1																					Barton																													28.9																					Meacham																													28.8																					Cappelloni																													28.7																					Donovan"
"Peninsula LL																				Lipps & Lu","Alliance Stern Math and Science GL																				Gutierrez & Lei","Duncan, Connor",Aff,"28.5																					Lipps																													28.7																					Lu																													28.4																					Gutierrez																													28.3																					Lei"
"Sonoma KN																				Kornfein & Nabavi","Montgomery Bell CM																				Climaco & Maxwell","Henry Sr., Carlos",Neg,"28.6																					Kornfein																													28.7																					Nabavi																													28.9																					Climaco																													28.5																					Maxwell"
"Northwood GH																				Gao & Hamid","College Prep KS																				Katari & Sun","Pickens, Jazmine",Aff,"28.8																					Gao																													28.7																					Hamid																													28.6																					Katari																													28.5																					Sun"
"Chaminade  AH																				Ahuja & Hormozdiari","Homestead KW																				Klemmer & Wypiszynski","Nguyen, Vanessa",Aff,"29.6																					Ahuja																													29.5																					Hormozdiari																													29.2																					Klemmer																													29.4																					Wypiszynski"
