Aff,Neg,Judging,Win,Points/Ranks
"Winston Churchill BM																				Brody & Myers","Branham GW																				Goldberg & Wooster","Gilbert, Colton",Aff,"28.1																					Brody																													28.2																					Myers																													27.7																					Goldberg																													27.9																					Wooster"
"Winston Churchill AV																				Anderson & Valdez","Bravo FI																				Flores & Ize-Iyamu","Rosas, Yardley",Aff,"28.8																					Anderson																													28.7																					Valdez																													28.6																					Flores																													28.5																					Ize-Iyamu"
"Cypress Bay BG																				Bhansali & Gavsie","Northwood GH																				Gao & Hamid","Flowers, Chris",Aff,"29.7																					Bhansali																													29.8																					Gavsie																													28.1																					Gao																													28																					Hamid"
"Davidson Academy Of Nevada HL																				Hamilton & Li","St Francis SV																				Shen & Verma","Green, Perry",Aff,"28.9																					Hamilton																													29.5																					Li																													28.5																					Shen																													28.6																					Verma"
"Kinkaid FZ																				Fowler & Zhang","Bellarmine  BV																				Bhau & Vishwarupe","Tai, Chris",Neg,"28.7																					Fowler																													28.5																					Zhang																													28.8																					Bhau																													28.6																					Vishwarupe"
"New Design Charter School-University Park MaRi																				Rivas & Magdalena","Plano East DP																				D'Antuono & Penumetcha","Adams, Imogene",Neg,"28.5																					Magdalena																													28.3																					Rivas																													29.6																					D'Antuono																													29.5																					Penumetcha"
"Cypress Bay LK																				Levinson & Kotler","CK McClatchy TP																				Tully & Pham","Haley-Hill, Sam",Aff,"28.8																					Levinson																													28.6																					Kotler																													28.7																					Tully																													28.5																					Pham"
"Sonoma KN																				Kornfein & Nabavi","Isidore Newman DH																				Descant & Herman","Menzies, Ben",Neg,"28.3																					Kornfein																													28.2																					Nabavi																													28.5																					Descant																													28.6																					Herman"
"Rocky Mountain KC																				Kaan & Clarke","Downtown Magnets MP																				Marquez & PANGUITO","Delgado, Norma",Neg,"29.5																					Kaan																													29.4																					Clarke																													28.9																					Marquez																													29.6																					PANGUITO"
"Heritage Hall SR																				Salim & Ring","Archbishop Mitty RD																				Ray & Dua","Ma, April",Neg,"28.9																					Salim																													29																					Ring																													28.8																					Ray																													29.2																					Dua"
"Langham Creek FI																				Ferguson & Indiero","Heritage Hall HL																				Hua & Le","Escobedo, Janet",Neg,"28.5																					Ferguson																													28.4																					Indiero																													28.7																					Hua																													29																					Le"
"Davis Senior ML																				Lee & Ma","Chaminade  AH																				Ahuja & Hormozdiari","Bhatnagar, Amal",Neg,"28.3																					Ma																													28.5																					Lee																													29.2																					Ahuja																													29.5																					Hormozdiari"
"Harvard-Westlake NW																				Nayar & Weinberg","Fort Collins SY																				Schipman & Yu","Henry Sr., Carlos",Aff,"29.5																					Nayar																													28.9																					Weinberg																													29.2																					Schipman																													28.8																					Yu"
"North Broward Prep DF																				Deo & Farronay","Westwood BS																				Burugu & Shi","Park, Sean",Neg,"28.9																					Deo																													29.1																					Farronay																													29.2																					Burugu																													29																					Shi"
"University Independent AP																				Armstrong & Pulivarthy","Montgomery Bell BM																				Barton & Meacham","Goldfarb, Alan",Neg,"28.7																					Armstrong																													28.2																					Pulivarthy																													29.8																					Barton																													29.4																					Meacham"
"Bellarmine  CA																				Chardos & Almeida","Fort Collins FV																				Fang & von Fischer","Yao, Derek",Aff,"29.2																					Chardos																													28.7																					Almeida																													29																					Fang																													28.9																					von Fischer"
"Peninsula LO																				Lee & Omidvar","BASIS Chandler KD																				Kumar & Donepudi","Young, Jason",Neg,"27.3																					Lee																													27.4																					Omidvar																													27.6																					Kumar																													27.5																					Donepudi"
"Homestead LP																				Li & Pan","Archbishop Mitty AP																				Aggarwal & Patwa","Hackett, Tony",Neg,"28.6																					Li																													28.7																					Pan																													29.3																					Aggarwal																													29.4																					Patwa"
"Downtown  AM																				Arciniega & McGinnis","Jesuit  HN																				Hall & Nagorzanski","Morioka, Kristi",Neg,"28.2																					Arciniega																													28.3																					McGinnis																													29.6																					Hall																													29.9																					Nagorzanski"
"CK McClatchy FS																				Fleming & Spurlock","Lowell ST																				Satovsky & Tsan","Stekl, Misa",Aff,"29.5																					Fleming																													29.1																					Spurlock																													28.5																					Satovsky																													28.3																					Tsan"
"Nevada Union WD																				Witt & Drew","Peninsula DS																				Dee & Sims","Devavrat, Dave",Neg,"29.1																					Witt																													28.8																					Drew																													29																					Dee																													28.9																					Sims"
"Lewis and Clark SC																				Sharman & Crowley","Little Rock Central DF																				Doris & Fahoum","Perez, Vito",Neg,"27.8																					Sharman																													28.6																					Crowley																													28.5																					Doris																													28.4																					Fahoum"
"Bellarmine  MD																				Manens & Dalmia","Peninsula PR																				Park & Rhoades","Watson, Hays",Neg,"28.8																					Manens																													28.7																					Dalmia																													29.1																					Park																													29																					Rhoades"
"Archbishop Mitty AA																				Ambati & Athreya","Peninsula FW																				Frankwick & Wang","Nguyen, Vanessa",Neg,"28.6																					Ambati																													28.8																					Athreya																													29.1																					Frankwick																													29.3																					Wang"
"St Francis ShVi																				Sharma & Vinod","Bellarmine  FU																				Foody & Upadhyayula","Hartman, Luke",Neg,"28.1																					Sharma																													28.4																					Vinod																													28.8																					Foody																													29																					Upadhyayula"
"Little Rock Central LK																				Liu & Kombathula","BASIS Chandler MW																				Murarka & Waghray","Abney, Saya",Aff,"28.6																					Liu																													28.5																					Kombathula																													28.2																					Murarka																													28.3																					Waghray"
"Leland ZO																				Zhao & Ooi","Harker JA																				Jain & Arora","Tieu, Natasha",Neg,"28																					Zhao																													27.8																					Ooi																													28.1																					Jain																													28.4																					Arora"
"Anderson KL																				Kiehn & Lynch","Archbishop Mitty CN																				Chhatwal & Ngan","Luo, Daniel",Aff,"28.4																					Kiehn																													28.8																					Lynch																													28.3																					Chhatwal																													28.2																					Ngan"
"Cypress Bay RL																				Reisman & Laurent","Silver Creek TV																				Tran & Verma","Martin, Molly",Aff,"28.7																					Reisman																													28.6																					Laurent																													28.1																					Tran																													28																					Verma"
"Stockdale RS																				Ruiz & Scully","Cristo Rey SF																				Stattion & Funk","Zanella, Anthony",Neg,"27.2																					Ruiz																													27.6																					Scully																													27.8																					Stattion																													28																					Funk"
"Lewis and Clark RT																				Ryplewski & Thompson","OES TW																				Tsai & Williams","Jameson, Liam",Neg,"28.2																					Ryplewski																													28.3																					Thompson																													29.2																					Tsai																													29.3																					Williams"
"Lowell MW																				Mangonon & Wymer","Ferris OS																				Owen & Sposito","Burns, Robert",Neg,"28.6																					Mangonon																													28.8																					Wymer																													29.2																					Owen																													29.7																					Sposito"
"Garfield PW																				Posey & Wen","Homestead MW																				Medeiros & Wang","Rowe, Steve",Neg,"28																					Posey																													27.5																					Wen																													29.9																					Medeiros																													29.3																					Wang"
"Leland WC																				Wu & Chen","Homestead KW																				Klemmer & Wypiszynski","Prabhu, Anirudh",Neg,"28.4																					Wu																													28.5																					Chen																													28.7																					Klemmer																													28.8																					Wypiszynski"
"Peninsula MS																				Michalak & Sinsioco","Northwood FF																				Fang & Fu","Rengarajan, Abhishek",Aff,"28.8																					Michalak																													28.9																					Sinsioco																													28.7																					Fang																													28.6																					Fu"
"Interlake NP																				Nemani & Pal","Kinkaid PP																				Powers & Punjwani","Stille, Graysen",Aff,"28.4																					Nemani																													28.3																					Pal																													28.1																					Powers																													28.2																					Punjwani"
"Interlake FC																				Feng & Chen","Canyon Crest LR																				Li & Ryu","Le, Todd",Aff,"29.5																					Feng																													29.6																					Chen																													28.2																					Li																													28.1																					Ryu"
"Casady AR																				Aggarwal & Rajaram","Leland LZ																				Lee & Zhou","Erickson, Brooke",Aff,"28.7																					Aggarwal																													29																					Rajaram																													28.5																					Lee																													28.4																					Zhou"
"Little Rock Central GaLi																				Gaddi & Li","St Francis BR																				Borde & Reddy","Carrasco, Carlos",Aff,"28.7																					Gaddi																													28.6																					Li																													28.5																					Borde																													28.3																					Reddy"
"Oakland Tech LM																				Liu & Ma","Kinkaid ZF																				Zhang & Fowler","Skoog, Joe",Neg,"28.6																					Liu																													28.7																					Ma																													28.8																					Zhang																													29																					Fowler"
"Casady BH																				Barreto & Henry","Silver Creek SG																				Syed & Gollapalli","Kotler, Tyler",Aff,"29																					Barreto																													29.1																					Henry																													28.2																					Syed																													28.3																					Gollapalli"
"Interlake CW																				Cai & Wu","Casady WN																				Wolfe & Naidu","Schauer, Courtney",Aff,"28.9																					Cai																													28.8																					Wu																													28.5																					Wolfe																													28.4																					Naidu"
"Bellarmine  HM																				Hiremath & Midha","Ferris CM																				Clough & Millar","Dang, Larry",Aff,"29.4																					Hiremath																													29.3																					Midha																													28.4																					Clough																													28.5																					Millar"
"Bravo VP																				Vasquez & Pantoja","Yerba Buena NN																				Nguyen & Nguyen","Yang, Brian",Neg,"28.1																					Vasquez																													28																					Pantoja																													28.6																					Nguyen																													29.3																					Nguyen"
"Stockdale IP																				Ipe & Puga","Rocky Mountain SN																				Saavedra & Nickel","Sandhu, Jujhar",Neg,"28.6																					Ipe																													28.9																					Puga																													28.7																					Saavedra																													28.8																					Nickel"
"Fairview QQ																				Quinlan & Quinlan","Peninsula CS																				Chen & Sridevan","Freehan, Tim",Neg,"28.5																					Quinlan																													28.4																					Quinlan																													28.6																					Chen																													28.8																					Sridevan"
"Bellarmine  IG																				Iyengar & Gorthi","Lowell CW																				Chen & Wu","Winchell, Anthony",Aff,"29.2																					Iyengar																													28.9																					Gorthi																													28.1																					Chen																													28.2																					Wu"
"Elizabeth Learning Center OR																				Ortega & Rivera","Heritage Hall NS																				Nguyen & Smith","Coon, Parker",Neg,"28.1																					Ortega																													28																					Rivera																													28.4																					Nguyen																													28.2																					Smith"
"Lowell YR																				Ye & Rosenberg","Midland Dow Independent MR																				Manjila & Reza Husain","Barquin, Joseph",Aff,"29.2																					Ye																													29.1																					Rosenberg																													28.8																					Manjila																													28.9																					Reza Husain"
"Bellarmine  SJ																				Stennis & Jain","Gunn AS																				Alexis & Suzani","Kotler, Lance",Neg,"28.2																					Stennis																													28.4																					Jain																													28.6																					Alexis																													28.5																					Suzani"
"Coppell DR																				Desai & Rajagopal","Madison Central GF																				Gines & Flagge","White, Vontrez",Aff,"29.9																					Desai																													29.7																					Rajagopal																													28.6																					Gines																													28.8																					Flagge"
"Cherry Creek DM																				Dai & Miao","Silver Creek JR																				Jain & Randhawa","Brooks, Amber",Neg,"28.6																					Dai																													28.7																					Miao																													28.8																					Jain																													28.9																					Randhawa"
"Mountain House SK																				Shazar & Kolikineni","West Campus MS																				Morioka & Sidley","Wimsatt, Eric",Neg,"28																					Shazar																													27.8																					Kolikineni																													29																					Morioka																													29.1																					Sidley"
"College Prep TM																				Theiding & Mukherjee","Nevada Union NG																				Noyes & Grandfield","Maiale, Adam",Neg,"27.7																					Theiding																													27.8																					Mukherjee																													29.2																					Noyes																													29.1																					Grandfield"
"Peninsula PS																				Parker & Shimada","Alliance Stern Math and Science GL																				Gutierrez & Lei","Sur, Debnil",Neg,"28.7																					Parker																													28.5																					Shimada																													28.6																					Gutierrez																													28.9																					Lei"
"Elizabeth Learning Center RP																				Rosas & Pacheco","Little Rock Central AR																				Ahmed & Rhee","Greenbury, Michael",Neg,"28.3																					Rosas																													28.1																					Pacheco																													29																					Ahmed																													29.1																					Rhee"
"Sonoma BS																				Brenner & Stewart","Bellarmine  CD																				Cappelloni & Donovan","Kilpatrick, David",Neg,"28.4																					Brenner																													28.5																					Stewart																													28.3																					Cappelloni																													28.6																					Donovan"
