Aff,Neg,Judging,Win,Points/Ranks
"McQueen LR																				Leutzinger & Reese","Harvard-Westlake NW																				Nayar & Weinberg","Martin, Molly",Neg,"29.3																					Leutzinger																													29.4																					Reese																													29.5																					Nayar																													29.2																					Weinberg"
"Bellarmine  HM																				Hiremath & Midha","Coppell DR																				Desai & Rajagopal","Schauer, Courtney",Neg,"29.2																					Hiremath																													29.1																					Midha																													29.4																					Desai																													29.3																					Rajagopal"
"Davidson Academy Of Nevada HL																				Hamilton & Li","Polytechnic HH																				Huntsman & Ha","Henry Sr., Carlos",Aff,"28.6																					Hamilton																													28.5																					Li																													28.7																					Huntsman																													28.4																					Ha"
"Davis Senior ML																				Lee & Ma","Canyon Crest YC																				Young & Cho","Kotler, Lance",Aff,"28.5																					Ma																													28.4																					Lee																													28.2																					Young																													28																					Cho"
"Downtown Magnets CM																				CASTELLON & MANGANDI-ESCOBAR","Silver Creek SG																				Syed & Gollapalli","Perez, Vito",Aff,"28.3																					CASTELLON																													28.2																					MANGANDI-ESCOBAR																													28.1																					Syed																													28																					Gollapalli"
"Alliance Stern Math and Science GL																				Gutierrez & Lei","Archbishop Mitty AP																				Aggarwal & Patwa","Li, Victor",Neg,"28.4																					Gutierrez																													28.6																					Lei																													29																					Aggarwal																													29.1																					Patwa"
"Peninsula LO																				Lee & Omidvar","St Francis SV																				Shen & Verma","Prabhu, Anirudh",Neg,"28.4																					Lee																													28.6																					Omidvar																													29																					Shen																													28.7																					Verma"
"Canyon Crest LR																				Li & Ryu","Lewis and Clark RT																				Ryplewski & Thompson","Lingel, Dan",Neg,"27.5																					Li																													27.6																					Ryu																													27.7																					Ryplewski																													27.8																					Thompson"
"Garfield PW																				Posey & Wen","Polytechnic OO																				Ogbogu & Ogbogu","Brooks, Amber",Neg,"27.8																					Posey																													27.7																					Wen																													28.9																					Ogbogu																													29																					Ogbogu"
"Archbishop Mitty PB																				Paun & Bharadwaj","Lewis and Clark SC																				Sharman & Crowley","Haley-Hill, Sam",Neg,"28.3																					Paun																													28.4																					Bharadwaj																													28.2																					Sharman																													28.8																					Crowley"
"Plano East DP																				D'Antuono & Penumetcha","Little Rock Central CR																				Cheng & Roberts","Goldfarb, Alan",Neg,"28.3																					D'Antuono																													28.4																					Penumetcha																													28																					Cheng																													28.8																					Roberts"
"Kinkaid PP																				Powers & Punjwani","Sonoma BS																				Brenner & Stewart","Reese, Devon",Aff,"28.4																					Powers																													28.3																					Punjwani																													28.1																					Brenner																													28.2																					Stewart"
"St Francis ShVi																				Sharma & Vinod","Garfield KH																				Kang & Hillman","Snider, Tommy",Aff,"29.3																					Sharma																													28.7																					Vinod																													28.4																					Kang																													28.2																					Hillman"
"Homestead KW																				Klemmer & Wypiszynski","Peninsula MS																				Michalak & Sinsioco","Freehan, Tim",Neg,"28.6																					Klemmer																													28.7																					Wypiszynski																													28.8																					Michalak																													28.9																					Sinsioco"
"Canyon Crest ZN																				Zhai & Nagaram","Northwood GH																				Gao & Hamid","Dang, Larry",Neg,"28.3																					Zhai																													28.2																					Nagaram																													28.7																					Gao																													28.6																					Hamid"
"Rocky Mountain KC																				Kaan & Clarke","CK McClatchy CW																				Christensen & White","Young, Elizabeth",Neg,"28.8																					Kaan																													28.9																					Clarke																													29																					Christensen																													29.1																					White"
"Langham Creek FI																				Ferguson & Indiero","Stockdale IP																				Ipe & Puga","Clarke, Jason",Neg,"28.5																					Ferguson																													27.5																					Indiero																													29																					Ipe																													28.9																					Puga"
"Bellarmine  FU																				Foody & Upadhyayula","Elizabeth Learning Center RP																				Rosas & Pacheco","Sudesh, Dhruv",Aff,"29.1																					Foody																													29																					Upadhyayula																													28.4																					Rosas																													28.5																					Pacheco"
"CK McClatchy BG																				Brunell & Getahun","Peninsula LL																				Lipps & Lu","Luo, Daniel",Aff,"28.9																					Brunell																													29																					Getahun																													28.7																					Lipps																													28.6																					Lu"
"Montgomery Bell BM																				Barton & Meacham","Homestead MW																				Medeiros & Wang","Hartman, Luke",Aff,"29.6																					Barton																													29.3																					Meacham																													29.1																					Medeiros																													29																					Wang"
"Winston Churchill BM																				Brody & Myers","Interlake NP																				Nemani & Pal","Skoog, Joe",Neg,"28.9																					Brody																													28.8																					Myers																													29																					Nemani																													29.1																					Pal"
"Bellarmine  CA																				Chardos & Almeida","Downtown Magnets MP																				Marquez & PANGUITO","Sun, Kevin",Neg,"28.8																					Chardos																													28.7																					Almeida																													29.1																					Marquez																													29																					PANGUITO"
"New Design Charter School-University Park MaRi																				Rivas & Magdalena","Mountain House SK																				Shazar & Kolikineni","Montano, Frank",Aff,"30																					Magdalena																													29.9																					Rivas																													28.9																					Shazar																													28.8																					Kolikineni"
"Archbishop Mitty RD																				Ray & Dua","Northwood FF																				Fang & Fu","Jung, Eunice",Aff,"28.7																					Ray																													29																					Dua																													28.9																					Fang																													28.6																					Fu"
"Heritage Hall NS																				Nguyen & Smith","Casady BH																				Barreto & Henry","McFarland, Tracy",Neg,"27.9																					Nguyen																													27.8																					Smith																													28.4																					Barreto																													28.3																					Henry"
"Cherry Creek HG																				Hur & Gorkin","Gunn AS																				Alexis & Suzani","DeMaret, Paul",Neg,"25.5																					Hur																													26.3																					Gorkin																													27																					Alexis																													25.9																					Suzani"
"Leland ZO																				Zhao & Ooi","Lowell MW																				Mangonon & Wymer","Rowe, Steve",Neg,"27																					Zhao																													27.1																					Ooi																													27.8																					Mangonon																													27.9																					Wymer"
"Casady AR																				Aggarwal & Rajaram","University Independent LL																				Liang & Lu","Kilpatrick, David",Neg,"28.9																					Aggarwal																													28.6																					Rajaram																													29																					Liang																													28.8																					Lu"
"Archbishop Mitty AA																				Ambati & Athreya","Peninsula PS																				Parker & Shimada","Kotler, Tyler",Neg,"28.1																					Ambati																													28.2																					Athreya																													28.3																					Parker																													28.4																					Shimada"
"St Francis NK																				Nguyen & Kamat","Peninsula RY																				Rosca & Yang","Sur, Debnil",Aff,"28.8																					Nguyen																													28.7																					Kamat																													27.9																					Rosca																													28.1																					Yang"
"North Broward Prep DF																				Deo & Farronay","CK McClatchy TP																				Tully & Pham","McVey, Alex",Aff,"28.7																					Deo																													28.9																					Farronay																													28.6																					Tully																													28.5																					Pham"
"Leland LZ																				Lee & Zhou","Downtown Magnets AJ																				AGBEDE & Jussim","Cronin, Mac",Aff,"28.4																					Lee																													28																					Zhou																													28.3																					AGBEDE																													27.9																					Jussim"
"CK McClatchy FS																				Fleming & Spurlock","Heritage Hall SR																				Salim & Ring","Young, Jason",Neg,"29.3																					Fleming																													29																					Spurlock																													29.5																					Salim																													29.4																					Ring"
"Peninsula DS																				Dee & Sims","Lowell ST																				Satovsky & Tsan","Kim, Allen",Neg,"28.1																					Dee																													28.2																					Sims																													28.3																					Satovsky																													28.4																					Tsan"
"Little Rock Central GaLi																				Gaddi & Li","Ferris CM																				Clough & Millar","Niemela, Amanda",Aff,"28.7																					Gaddi																													28.6																					Li																													28.4																					Clough																													28.5																					Millar"
"Yerba Buena NN																				Nguyen & Nguyen","Bravo FI																				Flores & Ize-Iyamu","Wyche, Chaz",Neg,"28.8																					Nguyen																													28.7																					Nguyen																													29.3																					Flores																													29																					Ize-Iyamu"
"Interlake QP																				Qian & Palanciuc","Sonoma KN																				Kornfein & Nabavi","Mills, Ryan",Aff,"29.1																					Qian																													29.2																					Palanciuc																													27.5																					Kornfein																													28.9																					Nabavi"
"Bellarmine  BV																				Bhau & Vishwarupe","Kinkaid ZF																				Zhang & Fowler","Wimsatt, Eric",Aff,"28.7																					Bhau																													28.5																					Vishwarupe																													28.4																					Zhang																													28.6																					Fowler"
"Sonoma PJ																				Jacobs & Price","Nevada Union WD																				Witt & Drew","Ma, April",Aff,"28.5																					Price																													28.4																					Jacobs																													28.1																					Witt																													28																					Drew"
"Archbishop Mitty CN																				Chhatwal & Ngan","Bellarmine  IG																				Iyengar & Gorthi","Anderson, Julian",Neg,"28.1																					Chhatwal																													28																					Ngan																													28.2																					Iyengar																													28.3																					Gorthi"
"Kinkaid FZ																				Fowler & Zhang","Interlake CW																				Cai & Wu","Greenbury, Michael",Neg,"28.6																					Fowler																													28.4																					Zhang																													28.9																					Cai																													28.5																					Wu"
"Taipei American PW																				Phil & Wang","Jesuit  HN																				Hall & Nagorzanski","Paredes, Chris",Neg,"29.3																					Phil																													29																					Wang																													29.2																					Hall																													29.4																					Nagorzanski"
"Midland Dow Independent MR																				Manjila & Reza Husain","Heritage Hall HL																				Hua & Le","Glass, Rob",Aff,"28.5																					Manjila																													28.8																					Reza Husain																													28.4																					Hua																													28.2																					Le"
"Montgomery Bell CM																				Climaco & Maxwell","Peninsula FW																				Frankwick & Wang","Rengarajan, Abhishek",Neg,"28.9																					Climaco																													28.8																					Maxwell																													29																					Frankwick																													29.1																					Wang"
"BASIS Chandler KD																				Kumar & Donepudi","Little Rock Central DF																				Doris & Fahoum","Burns, Robert",Neg,"28.7																					Kumar																													28.8																					Donepudi																													29.4																					Doris																													28.9																					Fahoum"
"Casady WN																				Wolfe & Naidu","Fort Collins SY																				Schipman & Yu","Gilbert, Colton",Aff,"27.9																					Wolfe																													27.7																					Naidu																													27.6																					Schipman																													27.5																					Yu"
"Oak Park and River Forest GS																				Griffith & Shafiro","Ferris OS																				Owen & Sposito","Mujir, Faroz",Neg,"29.4																					Griffith																													29.5																					Shafiro																													29.2																					Owen																													28																					Sposito"
"College Prep TM																				Theiding & Mukherjee","Winston Churchill AV																				Anderson & Valdez","Jameson, Liam",Neg,"28.8																					Theiding																													28.6																					Mukherjee																													28.7																					Anderson																													28.9																					Valdez"
"Peninsula CS																				Chen & Sridevan","Cypress Bay BG																				Bhansali & Gavsie","Devavrat, Dave",Neg,"28.8																					Chen																													29																					Sridevan																													29.3																					Bhansali																													29.6																					Gavsie"
"Downtown  AM																				Arciniega & McGinnis","Stockdale RS																				Ruiz & Scully","Yao, Derek",Neg,"27.5																					Arciniega																													27.8																					McGinnis																													27.6																					Ruiz																													28																					Scully"
"Leland WC																				Wu & Chen","New Design Charter School-University Park MR																				Mendez & Reyes","Menzies, Ben",Aff,"27.6																					Wu																													27.9																					Chen																													27.8																					Mendez																													27.5																					Reyes"
"Damien BT																				Bato & Tremblay","Interlake FC																				Feng & Chen","Erickson, Brooke",Aff,"29.5																					Bato																													29.6																					Tremblay																													29.4																					Feng																													29.2																					Chen"
"Branham GW																				Goldberg & Wooster","Oakland Tech LM																				Liu & Ma","Burke, Jared",Aff,"28.2																					Goldberg																													28.1																					Wooster																													27.9																					Liu																													27.7																					Ma"
"Homestead LP																				Li & Pan","Madison Central GF																				Gines & Flagge","Morioka, Kristi",Aff,"29.2																					Li																													29.1																					Pan																													28.9																					Gines																													29																					Flagge"
"Cherry Creek DM																				Dai & Miao","Bellarmine  SJ																				Stennis & Jain","Bhatnagar, Amal",Aff,"28.9																					Dai																													28.6																					Miao																													27.9																					Stennis																													28.7																					Jain"
"Isidore Newman DH																				Descant & Herman","Peninsula PR																				Park & Rhoades","Winchell, Anthony",Aff,"28.7																					Descant																													28.6																					Herman																													28.8																					Park																													28.4																					Rhoades"
"Harker JA																				Jain & Arora","Elizabeth Learning Center OR																				Ortega & Rivera","Maiale, Adam",Neg,"26.5																					Jain																													26.6																					Arora																													27.5																					Ortega																													27.4																					Rivera"
"Garfield LT																				Lawson & Thomas","Westwood BS																				Burugu & Shi","Stille, Graysen",Neg,"29.3																					Lawson																													29.1																					Thomas																													29.5																					Burugu																													29.4																					Shi"
"University Independent AP																				Armstrong & Pulivarthy","Bravo VP																				Vasquez & Pantoja","Rosas, Yardley",Neg,"28.2																					Armstrong																													28.1																					Pulivarthy																													28.4																					Vasquez																													28.3																					Pantoja"
"Fairview QQ																				Quinlan & Quinlan","Cypress Bay LK																				Levinson & Kotler","Adams, Imogene",Aff,"29.3																					Quinlan																													29.2																					Quinlan																													28.6																					Levinson																													28.4																					Kotler"
"St Francis BR																				Borde & Reddy","Bravo CC																				Cazares & Cooke","Park, Sean",Aff,"28.6																					Borde																													28.3																					Reddy																													28.2																					Cazares																													27.9																					Cooke"
"OES TW																				Tsai & Williams","Little Rock Central AR																				Ahmed & Rhee","Coon, Parker",Aff,"28.8																					Tsai																													28.7																					Williams																													28.4																					Ahmed																													28.5																					Rhee"
