Aff,Neg,Judging,Win,Points/Ranks
"McDowell ZP																				Zhao & Patel","McDonogh MW																				Murthi & Wang","Zhu, Alan",Aff,"29.1																					Zhao																													28.6																					Patel																													28.4																					Murthi																													29.2																					Wang"
"Mamaroneck EF																				Epstein & Ferrisi","St. Andrew's Episcopal JL																				Jiang & Lu","Montemayor, Zory",Neg,"29																					Epstein																													28.7																					Ferrisi																													29.2																					Jiang																													29.4																					Lu"
"Stuyvesant HQ																				Hathaway & Qiu","Lindale SJ																				Smith & Jones","Abubakare, Tobi",Neg,"28.3																					Hathaway																													28.4																					Qiu																													28.9																					Smith																													28.8																					Jones"
"Lexington CM																				Cai & Mukherjee","Bronx Science BC																				Basch & Chan","Levin, David",Aff,"28.7																					Cai																													28.4																					Mukherjee																													28.8																					Basch																													28.6																					Chan"
"James Madison YS																				Yu & Salazar","James Logan SL																				Sharma & Lim","Agbefe, Mawuli",Neg,"28.6																					Yu																													28.5																					Salazar																													28.9																					Sharma																													28.7																					Lim"
"Whitney Young MM																				Margolin & Mitchell","Lexington AA																				Ahmed & Ahmed","Chen, Yao Yao",Aff,"29.3																					Margolin																													29.1																					Mitchell																													29.2																					Ahmed																													29																					Ahmed"
"Univ Of Chicago Lab BO																				Bousquette & Oto","Midway BW																				Bender & White","Muhammad, Trevon",Aff,"27.8																					Bousquette																													27.7																					Oto																													27.6																					Bender																													27.5																					White"
"Reagan AG																				Azad & Gutierrez","Stuyvesant CN																				Chen & Ng","Morris, Brendon",Aff,"28.1																					Azad																													28.4																					Gutierrez																													27.9																					Chen																													28																					Ng"
"Caddo Magnet KL																				Kiihnl & Lawrence","Rosemount Sr PS																				Pandari & Smith","Booth, Jack",Aff,"29.5																					Kiihnl																													29.3																					Lawrence																													28.8																					Pandari																													28.7																					Smith"
"Northview YA																				Yang & Afre","Edina LO																				Landon & Ouyang","Schnall, Matt",Aff,"29.2																					Yang																													28.8																					Afre																													29.1																					Landon																													28.9																					Ouyang"
"Clear Lake GL																				Garcia & Luo","Brooklyn Technical BH																				Bossman & Hodgson","Hansen, Gerrit",Neg,"28.8																					Garcia																													28.9																					Luo																													29.3																					Bossman																													29.2																					Hodgson"
"Mamaroneck KB																				Kass & Behpour","Nashua HS South AK																				Alex & Kappala","Raveneau, Kristin",Aff,"28.6																					Kass																													29.2																					Behpour																													27.8																					Alex																													28																					Kappala"
"Liberal Arts and Science GP																				Gu & Poe","Walter Payton  VR																				Vanderslice & Rivera","Hirn, Kevin",Neg,"29																					Gu																													28.9																					Poe																													29.3																					Vanderslice																													29.2																					Rivera"
"Univ Of Chicago Lab KN																				Kim & Nix","James Madison HD																				Hu & Desmarais","Trant, Kevin",Aff,"29																					Kim																													27.8																					Nix																													27.4																					Hu																													27.6																					Desmarais"
"Hamilton SJ																				Shah & jagtap","Rosemount Sr JN																				Jackson & Nozal","Stafford, Hannah",Neg,"28.4																					Shah																													27.8																					jagtap																													28.5																					Jackson																													28.6																					Nozal"
"Liberal Arts and Science MM																				Mikelson & Miller","Lindale PH																				Patel & Hines","Pan, Anita",Aff,"28.4																					Mikelson																													28.5																					Miller																													28.2																					Patel																													28.3																					Hines"
"Charlestown CP																				Coleman & Perez","Tuloso Midway JX																				Janak & Xac","Caplan, Michael",Neg,"30																					Coleman																													25																					Perez																													29																					Janak																													26																					Xac"
"Liberal Arts and Science EU																				Eckel & Ugarte","Stuyvesant RH																				Rhee & Huang","Ferdowsian, Ryan",Aff,"28.9																					Eckel																													29																					Ugarte																													28.8																					Rhee																													28.7																					Huang"
"Phoenix Military TD																				Trejo & Duran","Edgemont PF																				Palve & Feldman","Ortiz, Magi",Neg,"27.8																					Trejo																													27.9																					Duran																													28.1																					Palve																													28.3																					Feldman"
"Brooklyn Technical DV																				DeCastro & Vargelci","Stuyvesant CH																				Chen & Ha","Mendelson, Emily",Neg,"28.9																					DeCastro																													28.6																					Vargelci																													29																					Chen																													29.1																					Ha"
"Thomas Jefferson HSST HT																				He & Talamonti","Walter Payton  PH																				Paranikas & Hemingway","Miller, Jackson",Neg,"28.8																					He																													28.5																					Talamonti																													29.1																					Paranikas																													29.2																					Hemingway"
"James Logan MB																				Menotti & Bhasin","Niles North VU																				Vasilopoulos & Unwin","April, Jordan",Aff,"29																					Menotti																													28.8																					Bhasin																													27.6																					Vasilopoulos																													27.3																					Unwin"
"Boston Latin NS																				Nibert & Sucee","Copper Hills LD																				Lassen & Dubbs","Garvey, Frank",Neg,"28.4																					Nibert																													28.2																					Sucee																													28.8																					Lassen																													28.1																					Dubbs"
"Brooklyn Technical AW																				Advincula & Wolfe","Desert Vista LW																				Laibe & Wang","Byram, Timothy",Aff,"28.9																					Advincula																													29																					Wolfe																													28.8																					Laibe																													28.7																					Wang"
"Liberal Arts and Science MR																				Manchanda & Ruttala","Midway KP																				Koh & Park","Jackson, Christopher",Aff,"28.7																					Manchanda																													28.9																					Ruttala																													28.2																					Koh																													28																					Park"
"DMV Independent KP																				Katyal & Parikh","Berkeley Prep Independent KZ																				Kapadia & Zinober","Sherman, Alex",Neg,"29.4																					Katyal																													29																					Parikh																													29.3																					Kapadia																													29.5																					Zinober"
"Mamaroneck MR																				Miller & Rahman","Lindblom Math and Science DS																				Davis & Smith","Joseph, Kyle",Aff,"28.6																					Miller																													28.8																					Rahman																													28.5																					Davis																													28.7																					Smith"
"Rosemount Sr HR																				Huang & Rudd","Mamaroneck RL																				Land & Runte","Davis, Richard",Aff,"28.6																					Huang																													28.2																					Rudd																													28.1																					Runte																													28.8																					Land"
"Boston Latin IG																				Iqbal & Gadson","St. Andrew's Episcopal HJ																				Hutchison & Jaubert","Chowdhury, Tanzil",Aff,"28.5																					Iqbal																													28.4																					Gadson																													27.9																					Hutchison																													26																					Jaubert"
"Bronx Science CM																				Choudhury & Musk","Stuyvesant EP																				Espinal & Pu","Montieth, Squid",Aff,"29.5																					Choudhury																													29.3																					Musk																													29.1																					Espinal																													29.4																					Pu"
"Whitney Young HO																				Hammond & O'Malley","Lexington KT																				Kapoor & Tipirneni","Brooks, Thomas",Aff,"28.6																					Hammond																													28.9																					O'Malley																													28.5																					Kapoor																													28.4																					Tipirneni"
"Whitney Young LG																				Lerner & Gu","Kennedy PS																				Perez & Stamenkovic","Hanley, James",Neg,"28.6																					Lerner																													28.7																					Gu																													29.3																					Perez																													28.9																					Stamenkovic"
"Bronx Science RT																				Rjavinski & Toth","Maine East SS																				Shah & Sobski","Reed, Logan",Aff,"29.6																					Rjavinski																													29.5																					Toth																													29																					Shah																													28.9																					Sobski"
"Maine East PP																				Piekut & Piekut","Mamaroneck SS																				Suben & Suben","Banuri, Kiyan",Aff,"29.2																					Piekut																													29.1																					Piekut																													29																					Suben																													28.9																					Suben"
"Andrews FB																				Flores & Barton","Boston Latin WK																				Wexler & Keesbury","Longlois, Theodore",Neg,"29.5																					Flores																													29.7																					Barton																													25																					Wexler																													29.8																					Keesbury"
"Brooklyn Technical TT																				Tarin & Turner - Louis","Lexington BT																				Bhandarkar & Tang","De Los Santos, Lilo",Aff,"29.6																					Tarin																													29.5																					Turner - Louis																													29.3																					Bhandarkar																													29.2																					Tang"
"Mamaroneck OB																				Owen & Blechman","Liberal Arts and Science HW																				Huang & Williams","Sen, Debayan",Neg,"28.4																					Owen																													28.5																					Blechman																													28.6																					Huang																													28.7																					Williams"
"McDowell LK																				Liu & Kim","Phoenix Country Day NC																				Nistor & Cohen","McKenzie, Rory",Aff,"28.5																					Liu																													28.3																					Kim																													27.9																					Nistor																													28.1																					Cohen"
"Brooklyn Technical BA																				Bah & Amekudzi","Edina SA																				Shah & Atri","Kane, Aidan",Neg,"29																					Bah																													29.2																					Amekudzi																													29.5																					Shah																													29.1																					Atri"
