Aff,Neg,Judging,Win,Points/Ranks
"Liberal Arts and Science HW																				Huang & Williams","Mamaroneck KB																				Kass & Behpour","Thiede, Zach",Aff,"28.6																					Huang																													28.4																					Williams																													27.9																					Kass																													27.8																					Behpour"
"Brooklyn Technical TT																				Tarin & Turner - Louis","Clear Lake GL																				Garcia & Luo","Bateman (attack), Ari",Aff,"29.6																					Tarin																													29.7																					Turner - Louis																													28.6																					Garcia																													28.1																					Luo"
"Mamaroneck RL																				Land & Runte","Hamilton GC																				Garg & Chinasamy","Raveneau, Kristin",Aff,"28.4																					Runte																													28.6																					Land																													27.6																					Garg																													28.5																					Chinasamy"
"Edina SA																				Shah & Atri","Maine East SS																				Shah & Sobski","Pan, Anita",Aff,"28.9																					Shah																													29.1																					Atri																													29																					Shah																													28.8																					Sobski"
"McDowell ZP																				Zhao & Patel","Charlestown CP																				Coleman & Perez","Banuri, Kiyan",Neg,"28.6																					Zhao																													28.7																					Patel																													29																					Coleman																													28.5																					Perez"
"Berkeley Prep Independent KZ																				Kapadia & Zinober","Lexington AA																				Ahmed & Ahmed","Reed, Logan",Neg,"29.1																					Kapadia																													29																					Zinober																													29.6																					Ahmed																													29.5																					Ahmed"
"Liberal Arts and Science EU																				Eckel & Ugarte","McDonogh TJ																				Thakkar & Jones","Patel, Sonny",Aff,"28.8																					Eckel																													29.3																					Ugarte																													28.7																					Thakkar																													28.3																					Jones"
"Stuyvesant HQ																				Hathaway & Qiu","Brooklyn Technical BA																				Bah & Amekudzi","Trant, Kevin",Aff,"28.2																					Hathaway																													28																					Qiu																													27.6																					Bah																													27.4																					Amekudzi"
"Midway BW																				Bender & White","Brooklyn Technical BH																				Bossman & Hodgson","Byram, Timothy",Aff,"28.7																					Bender																													28.9																					White																													28.8																					Bossman																													28.6																					Hodgson"
"Bronx Science RT																				Rjavinski & Toth","Coppell AK																				Arya & Kashyap","Sherman, Alex",Aff,"29.6																					Rjavinski																													29.5																					Toth																													29.3																					Arya																													29.4																					Kashyap"
"Stuyvesant CN																				Chen & Ng","Whitney Young LG																				Lerner & Gu","Cekanor, Matt",Aff,"28.7																					Chen																													28.8																					Ng																													28.4																					Lerner																													28.3																					Gu"
"Bronx Science CM																				Choudhury & Musk","Reagan AG																				Azad & Gutierrez","Marin, kate",Aff,"29.2																					Choudhury																													29.1																					Musk																													29																					Azad																													28.9																					Gutierrez"
"Lindale PH																				Patel & Hines","Whitney Young MM																				Margolin & Mitchell","Schnall, Matt",Neg,"25.5																					Patel																													27																					Hines																													29.7																					Margolin																													29.2																					Mitchell"
"Hamilton SJ																				Shah & jagtap","Brooklyn Technical DV																				DeCastro & Vargelci","Garvey, Frank",Aff,"28.4																					Shah																													28.3																					jagtap																													28.2																					DeCastro																													28.1																					Vargelci"
"Univ Of Chicago Lab BO																				Bousquette & Oto","Brooklyn Technical AW																				Advincula & Wolfe","Edstrom, Tim",Neg,"28.3																					Bousquette																													28.2																					Oto																													28.8																					Advincula																													28.9																					Wolfe"
"Boston Latin WK																				Wexler & Keesbury","Lexington KT																				Kapoor & Tipirneni","Marriott-Voss, Mason",Neg,"28.2																					Wexler																													28.4																					Keesbury																													28.8																					Kapoor																													28.6																					Tipirneni"
"Rosemount Sr JN																				Jackson & Nozal","Mamaroneck EF																				Epstein & Ferrisi","Cheung, William",Aff,"28.7																					Jackson																													28.8																					Nozal																													28.5																					Epstein																													28.4																					Ferrisi"
"Henry W Grady KT																				Kamel & Tak","Stuyvesant CH																				Chen & Ha","Glen, Atticus",Aff,"28.6																					Kamel																													28.4																					Tak																													28.3																					Chen																													28.2																					Ha"
"Desert Vista LW																				Laibe & Wang","Liberal Arts and Science BC																				Barrett & Chauthani","Chowdhury, Tanzil",Aff,"29.2																					Laibe																													29.1																					Wang																													28.5																					Barrett																													28.3																					Chauthani"
"Walter Payton  VR																				Vanderslice & Rivera","Copper Hills LD																				Lassen & Dubbs","Ferdowsian, Ryan",Aff,"29																					Vanderslice																													28.9																					Rivera																													28.8																					Lassen																													28.4																					Dubbs"
"Niles North VU																				Vasilopoulos & Unwin","Lexington CM																				Cai & Mukherjee","Miller, Jackson",Neg,"26.2																					Vasilopoulos																													26.5																					Unwin																													29.5																					Cai																													29.7																					Mukherjee"
"St. Andrew's Episcopal JL																				Jiang & Lu","Andrews FB																				Flores & Barton","Levin, David",Aff,"28.3																					Jiang																													28.5																					Lu																													28.1																					Flores																													28																					Barton"
"Mount Pleasant CT																				Cowan & Thurman","Lindale SJ																				Smith & Jones","Agbefe, Mawuli",Neg,"28																					Cowan																													28.1																					Thurman																													28.3																					Smith																													28.4																					Jones"
"Lindblom Math and Science DS																				Davis & Smith","James Madison HD																				Hu & Desmarais","Lloyd, Zhane",Aff,"28.8																					Davis																													29																					Smith																													28.2																					Hu																													27.9																					Desmarais"
"Walter Payton  LA																				Lawless & Aneesh","DMV Independent KP																				Katyal & Parikh","Velazquez, Lauren",Aff,"29.8																					Lawless																													29.7																					Aneesh																													28.9																					Katyal																													28.8																					Parikh"
"Tuloso Midway JX																				Janak & Xac","Liberal Arts and Science MM																				Mikelson & Miller","Booth, Jack",Aff,"28.8																					Janak																													28.5																					Xac																													28.3																					Mikelson																													28.4																					Miller"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Lexington BT																				Bhandarkar & Tang","Kane, Aidan",Neg,"29.6																					Anderson McElligott																													29.4																					Boorsma Bergerud																													29.3																					Bhandarkar																													29.5																					Tang"
"Edina LO																				Landon & Ouyang","Midway KP																				Koh & Park","Chen, Yao Yao",Aff,"28.5																					Landon																													28.3																					Ouyang																													28.2																					Koh																													28.4																					Park"
"James Madison YS																				Yu & Salazar","Mamaroneck LR																				Lepelstat & Rubin","Caplan, Michael",Neg,"28																					Yu																													27																					Salazar																													26																					Lepelstat																													25																					Rubin"
"Providence PY																				Phoenix-Flood & Yochem","Edgemont PF																				Palve & Feldman","Min, Kathy",Aff,"28.3																					Phoenix-Flood																													28.2																					Yochem																													28																					Palve																													28.1																					Feldman"
"Rosemount Sr PS																				Pandari & Smith","Univ Of Chicago Lab KN																				Kim & Nix","Brooks, Thomas",Aff,"28.6																					Pandari																													28.5																					Smith																													28.9																					Kim																													28.8																					Nix"
"Nashua HS South AK																				Alex & Kappala","Stuyvesant RH																				Rhee & Huang","Ritenour, Amelia",Neg,"28.4																					Alex																													28.6																					Kappala																													29.6																					Rhee																													29.8																					Huang"
"Whitney Young HO																				Hammond & O'Malley","Liberal Arts and Science GP																				Gu & Poe","Weideman, Joe",Aff,"28.7																					Hammond																													28.9																					O'Malley																													28.8																					Gu																													28.6																					Poe"
"Boston Latin IG																				Iqbal & Gadson","Phoenix Country Day NC																				Nistor & Cohen","Heller, Sam",Aff,"28.3																					Iqbal																													25																					Gadson																													28																					Nistor																													28.2																					Cohen"
"Lexington LL																				Lin & Li","James Logan SL																				Sharma & Lim","Dewhurst, Ben",Aff,"29																					Lin																													28.9																					Li																													28.6																					Sharma																													28.7																					Lim"
